,time,temperature_2m_mean,temperature_2m_max,sunshine_duration,precipitation_sum,apparent_temperature_mean,wind_speed_10m_max,shortwave_radiation_sum,weather_code,temperature_2m_min
27,2010-01-28,25.2,27.0,28064.58,5.7,29.8,15.5,14.53,61,24.2
28,2010-01-29,25.6,27.7,33085.22,4.6,30.7,12.5,18.93,61,24.0
29,2010-01-30,25.1,26.6,19641.87,13.6,29.8,12.7,11.28,63,24.5
30,2010-01-31,25.0,26.3,6680.91,11.4,29.4,13.8,8.93,61,24.2
31,2010-02-01,24.9,26.6,11262.21,9.5,29.3,12.4,8.22,61,24.4
32,2010-02-02,24.9,25.6,10023.07,20.0,29.3,16.4,8.07,61,24.1
33,2010-02-03,25.4,27.0,33394.77,8.1,30.1,14.3,16.7,61,24.4
34,2010-02-04,25.8,27.8,41175.92,2.3,30.9,11.9,16.6,55,24.4
35,2010-02-05,26.5,28.6,36112.09,9.2,32.2,10.2,21.01,63,24.4
36,2010-02-06,25.7,26.9,29708.53,21.5,31.1,10.5,15.08,63,24.2
37,2010-02-07,25.7,26.8,15445.28,8.3,30.8,7.5,8.85,63,24.5
38,2010-02-08,26.2,29.0,40174.32,5.0,31.4,11.4,20.6,61,23.8
39,2010-02-09,26.3,28.8,35763.18,17.5,32.0,9.7,18.6,63,24.4
40,2010-02-10,26.8,28.9,35710.35,4.7,32.6,8.4,20.7,61,24.8
41,2010-02-11,26.2,27.6,38525.3,10.8,31.3,14.0,17.03,61,24.7
42,2010-02-12,26.4,27.9,42511.82,12.1,32.1,10.5,17.25,63,24.6
43,2010-02-13,26.6,28.7,40823.11,7.5,32.3,14.8,20.88,63,24.5
44,2010-02-14,26.7,29.2,41430.66,5.4,32.4,11.8,20.08,63,24.7
45,2010-02-15,26.3,27.9,33388.92,5.0,32.0,14.0,16.77,53,24.7
46,2010-02-16,26.3,28.3,32028.44,8.1,31.8,13.8,18.99,61,24.8
47,2010-02-17,26.6,28.7,33155.93,5.7,32.2,8.3,16.96,61,24.7
48,2010-02-18,27.3,29.1,42484.38,2.3,32.9,10.0,22.16,53,25.1
49,2010-02-19,26.7,28.3,42169.85,12.9,32.2,14.0,18.28,63,25.0
50,2010-02-20,25.5,26.8,24588.75,14.4,30.5,10.9,12.88,63,24.3
51,2010-02-21,25.8,27.7,32930.02,5.2,30.5,14.5,18.17,53,24.6
52,2010-02-22,25.8,27.8,25964.29,14.4,30.9,14.6,16.42,63,24.8
53,2010-02-23,25.7,27.2,16593.22,9.1,30.5,10.7,11.09,61,24.7
54,2010-02-24,26.4,28.7,38910.0,0.7,31.5,11.7,20.34,51,24.4
55,2010-02-25,26.2,27.8,32444.24,8.1,30.9,17.1,16.98,61,25.1
56,2010-02-26,26.4,27.5,31124.95,2.5,31.5,11.6,16.92,53,25.0
57,2010-02-27,27.2,29.2,35847.49,2.6,32.4,14.6,20.06,53,25.5
58,2010-02-28,27.0,29.0,40922.98,3.5,32.4,14.3,18.86,53,25.4
59,2010-03-01,26.9,28.8,42488.46,2.2,32.4,11.8,21.47,51,24.9
60,2010-03-02,26.7,28.5,42491.77,4.1,31.6,13.1,20.45,53,25.3
61,2010-03-03,25.7,27.5,25860.64,12.3,30.6,13.1,12.68,63,24.7
62,2010-03-04,26.9,28.7,34395.82,2.0,32.2,11.9,18.13,51,24.8
63,2010-03-05,26.6,27.7,30296.3,9.6,32.5,14.5,16.71,63,25.1
64,2010-03-06,27.2,29.3,31971.71,1.4,32.7,10.9,21.05,53,24.9
65,2010-03-07,27.6,29.9,39740.93,0.5,33.3,11.9,24.09,51,25.0
66,2010-03-08,27.4,29.5,38917.05,4.8,33.5,10.6,21.91,61,25.4
67,2010-03-09,27.5,29.1,38922.57,1.7,33.5,12.4,21.56,53,25.6
68,2010-03-10,26.9,28.8,42528.71,6.4,32.7,9.2,20.91,63,25.3
69,2010-03-11,25.8,27.9,32010.09,19.2,31.3,12.4,18.23,63,24.4
70,2010-03-12,25.9,27.7,29425.95,12.6,31.1,9.7,16.35,61,24.5
71,2010-03-13,26.5,28.6,41702.36,6.1,32.1,10.1,20.58,61,24.4
72,2010-03-14,27.0,28.9,42558.4,2.7,32.5,9.0,21.89,53,25.0
73,2010-03-15,27.3,28.7,42566.85,1.2,32.9,9.1,23.38,53,24.6
74,2010-03-16,26.8,28.7,42554.29,2.8,32.2,12.8,21.21,53,24.5
75,2010-03-17,27.0,29.0,42584.59,3.5,32.4,13.2,22.47,53,24.7
76,2010-03-18,26.2,27.8,42593.78,4.8,31.5,12.3,20.79,53,24.6
77,2010-03-19,26.9,28.9,42603.12,3.6,32.3,11.0,20.46,53,25.3
78,2010-03-20,26.7,28.8,36605.76,8.8,32.4,12.6,19.47,61,25.0
79,2010-03-21,26.5,28.1,23584.81,3.5,32.4,9.8,15.93,53,25.3
80,2010-03-22,26.3,28.0,28832.35,12.7,32.0,10.5,15.02,63,24.9
81,2010-03-23,26.4,27.7,31216.32,11.8,31.9,14.4,14.21,63,24.7
82,2010-03-24,27.2,29.2,42650.15,1.3,32.9,9.8,21.51,53,24.9
83,2010-03-25,26.7,28.4,42659.25,7.7,32.5,7.4,20.31,61,25.1
84,2010-03-26,26.5,28.5,31984.81,8.2,31.9,14.4,16.23,63,24.7
85,2010-03-27,26.2,28.5,40196.09,13.3,31.6,14.0,18.35,63,24.8
86,2010-03-28,25.7,27.2,33422.47,5.6,30.5,11.9,14.96,61,24.6
87,2010-03-29,26.0,27.8,25086.17,7.2,30.9,15.3,15.58,61,24.6
88,2010-03-30,25.2,26.4,846.02,12.5,29.8,13.9,7.47,61,24.7
89,2010-03-31,25.1,25.8,0.0,41.3,30.0,11.9,5.63,63,24.5
90,2010-04-01,26.8,29.4,34095.07,0.6,31.9,12.0,21.74,51,25.2
91,2010-04-02,26.3,28.3,40602.34,2.2,31.5,12.8,20.01,51,24.1
92,2010-04-03,26.1,28.6,35223.84,8.3,31.4,15.0,17.74,63,24.8
93,2010-04-04,26.0,28.2,24388.32,9.0,31.4,9.7,16.21,61,24.7
94,2010-04-05,26.1,27.7,35814.93,9.0,31.3,12.5,14.86,63,24.7
95,2010-04-06,26.4,28.4,42769.45,4.1,31.8,10.5,19.23,51,24.6
96,2010-04-07,26.4,28.1,29750.72,5.1,31.9,12.1,15.65,61,25.0
97,2010-04-08,26.0,27.7,24622.45,12.3,31.5,11.6,12.99,63,25.0
98,2010-04-09,25.9,27.4,28316.03,5.9,31.1,13.8,14.01,55,24.6
99,2010-04-10,26.2,28.4,35597.32,3.3,31.7,12.8,17.95,53,24.8
100,2010-04-11,26.4,28.0,37849.45,5.4,31.9,11.7,17.51,61,25.0
101,2010-04-12,26.1,27.5,17146.99,9.1,31.1,11.6,11.33,61,24.8
102,2010-04-13,27.7,29.7,42798.85,1.2,32.9,9.7,19.9,51,25.0
103,2010-04-14,26.9,29.1,29860.65,11.4,32.4,12.7,17.23,63,25.5
104,2010-04-15,27.3,29.9,38874.2,2.1,33.2,11.4,20.87,53,25.2
105,2010-04-16,27.3,29.4,40791.25,2.0,33.2,12.7,20.93,51,25.1
106,2010-04-17,25.8,26.8,13218.77,14.4,30.9,14.4,10.29,61,25.0
107,2010-04-18,26.4,28.1,23076.97,5.7,31.6,13.2,14.8,55,25.2
108,2010-04-19,25.3,26.3,2625.98,13.3,30.1,13.5,6.48,61,24.9
109,2010-04-20,26.0,27.6,29616.71,7.6,30.7,13.5,14.16,53,25.1
110,2010-04-21,26.1,27.6,13122.29,8.7,31.1,13.3,11.73,61,25.1
111,2010-04-22,27.3,29.4,39273.83,1.4,32.9,9.7,20.23,53,24.7
112,2010-04-23,27.3,29.5,42644.42,1.7,33.2,11.3,18.76,53,25.1
113,2010-04-24,26.6,28.7,40643.62,4.6,32.5,10.0,17.52,55,24.6
114,2010-04-25,26.5,28.2,34988.33,9.5,32.3,9.0,15.77,63,25.2
115,2010-04-26,27.0,29.0,41927.63,5.1,32.6,8.7,16.32,63,24.9
116,2010-04-27,27.5,29.9,42584.94,6.2,33.2,9.4,19.49,63,25.3
117,2010-04-28,26.5,28.3,42439.46,14.0,32.2,10.0,18.36,63,24.6
118,2010-04-29,26.5,28.1,35211.93,13.0,32.1,6.0,15.78,61,24.8
119,2010-04-30,27.3,29.4,26092.45,8.9,33.2,7.7,15.86,63,25.5
120,2010-05-01,27.8,30.4,42527.95,6.6,34.2,5.5,18.78,63,25.4
121,2010-05-02,27.1,29.4,36854.03,29.1,33.0,6.8,15.33,63,25.4
122,2010-05-03,26.7,28.5,22122.72,16.0,32.6,8.9,12.45,63,25.6
123,2010-05-04,27.4,29.5,37219.2,12.5,33.3,8.4,16.08,63,25.2
124,2010-05-05,26.9,28.9,22614.76,47.2,32.9,8.8,11.91,65,25.4
125,2010-05-06,26.5,27.6,7684.81,22.6,32.2,6.8,7.93,63,25.0
126,2010-05-07,27.2,30.0,31778.72,14.1,33.2,6.0,14.49,63,25.5
127,2010-05-08,27.2,29.1,42084.4,14.0,33.1,7.1,16.21,61,25.3
128,2010-05-09,26.8,28.6,18788.39,39.6,32.7,8.1,10.36,65,25.6
129,2010-05-10,27.0,29.3,26732.73,18.2,32.8,10.9,12.84,63,25.5
130,2010-05-11,26.8,28.3,23317.61,17.9,32.5,9.2,12.01,65,25.4
131,2010-05-12,27.5,29.6,33795.18,6.6,33.4,9.4,16.38,63,25.2
132,2010-05-13,27.2,29.5,29444.85,13.9,33.3,9.3,15.1,63,25.9
133,2010-05-14,26.4,27.8,11826.37,6.5,31.8,11.6,8.33,55,25.3
134,2010-05-15,26.9,29.9,32152.15,12.7,32.8,10.2,18.03,63,24.9
135,2010-05-16,26.7,28.3,6720.58,6.4,32.7,6.9,7.01,55,25.5
136,2010-05-17,27.5,30.0,41963.14,3.4,33.7,7.6,18.08,61,25.5
137,2010-05-18,27.7,29.6,42319.2,3.1,34.0,8.3,19.71,63,25.3
138,2010-05-19,28.0,29.9,41567.37,8.7,34.3,8.4,17.86,63,26.1
139,2010-05-20,27.6,29.3,41185.02,6.6,33.8,8.7,16.62,63,26.0
140,2010-05-21,26.6,28.2,38649.2,28.9,32.7,6.1,13.68,63,25.3
141,2010-05-22,26.2,28.7,22515.82,22.8,31.7,10.8,12.4,65,25.0
142,2010-05-23,26.9,28.8,32477.71,5.8,32.6,7.2,15.22,61,24.8
143,2010-05-24,27.3,29.0,40427.64,8.1,33.1,10.9,16.85,63,25.1
144,2010-05-25,27.5,30.0,41878.85,4.0,33.2,8.8,16.87,61,25.3
145,2010-05-26,27.4,29.7,32288.12,15.0,33.1,7.6,15.2,63,25.8
146,2010-05-27,27.1,28.9,39146.85,10.9,32.8,10.8,16.67,63,25.2
147,2010-05-28,26.9,29.0,39865.34,4.6,32.4,7.6,16.99,55,25.0
148,2010-05-29,27.0,29.4,33431.04,6.0,32.8,10.1,14.81,63,25.0
149,2010-05-30,27.1,29.3,40624.28,8.8,33.1,7.7,15.42,63,25.0
150,2010-05-31,26.8,28.6,34596.08,37.2,32.7,6.6,11.91,65,25.2
151,2010-06-01,26.6,29.0,28297.29,24.5,32.4,7.1,14.0,63,24.9
152,2010-06-02,26.7,29.1,39914.94,23.7,32.6,6.3,15.64,65,24.8
153,2010-06-03,27.1,29.4,42088.97,8.6,33.0,5.6,17.52,61,25.5
154,2010-06-04,26.9,28.9,42179.37,3.4,32.8,6.8,17.87,53,24.8
155,2010-06-05,27.3,30.2,39487.17,1.0,32.6,9.0,18.05,53,25.0
156,2010-06-06,27.1,29.2,41230.01,4.2,32.5,7.9,17.26,61,25.0
157,2010-06-07,27.2,29.5,39902.24,6.9,33.0,6.6,16.03,63,25.5
158,2010-06-08,27.0,29.3,30588.22,10.2,32.8,6.4,13.59,63,25.6
159,2010-06-09,26.6,27.8,41644.62,37.1,32.4,6.5,14.38,65,25.0
160,2010-06-10,26.0,28.3,21556.91,34.6,31.6,7.9,10.97,63,24.7
161,2010-06-11,26.2,27.8,35434.77,20.8,31.8,5.0,13.3,63,25.0
162,2010-06-12,26.5,28.9,37372.27,10.3,32.1,6.5,17.2,63,24.7
163,2010-06-13,26.5,29.3,30654.17,21.9,31.9,10.2,13.76,65,25.1
164,2010-06-14,26.2,28.3,34352.68,10.9,31.8,8.5,12.63,63,24.8
165,2010-06-15,26.0,27.3,27355.89,32.0,31.5,6.8,11.17,63,25.0
166,2010-06-16,25.8,27.6,9498.72,20.5,31.4,5.5,9.08,63,24.5
167,2010-06-17,26.1,27.9,36409.19,9.5,31.7,5.8,12.7,63,24.2
168,2010-06-18,26.2,28.7,39150.48,5.5,31.7,5.6,14.44,63,24.5
169,2010-06-19,26.3,28.4,39708.25,2.5,31.5,5.1,14.2,61,24.1
170,2010-06-20,26.5,29.0,42128.23,0.7,31.6,6.1,18.21,51,24.4
171,2010-06-21,26.5,29.5,42128.08,0.0,30.5,9.3,19.37,3,23.4
172,2010-06-22,26.7,29.8,42128.26,0.9,31.5,9.2,18.47,51,23.9
173,2010-06-23,25.9,27.6,29338.63,12.6,30.9,8.4,12.24,63,24.5
174,2010-06-24,26.0,28.4,23229.76,7.2,31.2,9.3,12.97,63,24.6
175,2010-06-25,26.1,28.4,42130.68,8.5,31.4,8.8,14.25,63,24.2
176,2010-06-26,26.1,28.5,40306.35,9.9,31.1,8.7,14.38,65,24.2
177,2010-06-27,26.2,28.6,40008.04,13.5,31.7,3.8,13.5,65,24.7
178,2010-06-28,25.7,27.7,37870.57,1.9,30.6,8.7,12.21,51,23.6
179,2010-06-29,26.1,29.1,36103.63,8.5,31.2,6.8,15.21,63,23.7
180,2010-06-30,26.0,28.5,35878.39,6.7,31.2,6.6,13.21,61,24.5
181,2010-07-01,26.6,29.1,42143.9,3.2,32.1,7.1,17.89,61,24.5
182,2010-07-02,26.8,29.6,40790.53,2.0,32.3,7.3,17.24,53,24.4
183,2010-07-03,26.9,29.7,40486.37,3.9,32.3,9.4,17.28,61,24.6
184,2010-07-04,26.4,28.3,22634.77,9.7,31.8,8.0,12.27,63,24.9
185,2010-07-05,25.6,26.3,7677.85,41.7,31.0,8.8,7.56,65,24.7
186,2010-07-06,25.8,27.5,39673.08,2.4,30.7,9.7,16.82,53,24.0
187,2010-07-07,26.3,28.4,37762.38,5.1,31.9,7.6,17.66,63,24.2
188,2010-07-08,26.7,29.1,42174.2,3.2,32.0,8.6,17.96,55,24.8
189,2010-07-09,26.0,27.3,19705.98,6.3,31.2,7.7,9.59,61,24.6
190,2010-07-10,26.0,28.1,20432.6,6.9,31.2,5.7,11.06,63,24.3
191,2010-07-11,26.1,28.6,32211.78,13.1,31.4,6.4,14.08,63,24.2
192,2010-07-12,26.2,28.3,40051.1,6.9,31.2,8.1,14.53,63,23.9
193,2010-07-13,26.3,28.7,41759.36,8.6,31.4,8.5,16.04,63,24.1
194,2010-07-14,26.3,28.9,35750.16,7.6,31.3,9.1,14.01,63,24.5
195,2010-07-15,26.6,30.1,42219.7,0.0,31.2,10.0,19.72,3,23.6
196,2010-07-16,26.7,28.9,42021.05,1.4,32.0,4.8,16.22,51,24.7
197,2010-07-17,26.1,27.8,32765.88,17.0,31.5,5.9,11.01,63,24.5
198,2010-07-18,26.2,29.4,39600.0,1.0,31.4,8.2,17.17,51,23.6
199,2010-07-19,26.1,28.1,36401.23,5.7,31.1,9.1,14.0,61,24.6
200,2010-07-20,26.4,28.7,40272.8,9.3,31.4,8.2,16.9,65,24.3
201,2010-07-21,26.3,28.8,41999.81,0.1,31.0,7.5,18.16,51,23.7
202,2010-07-22,25.7,28.3,39772.88,0.6,30.0,8.7,18.94,51,22.9
203,2010-07-23,25.6,28.7,27031.59,11.3,30.4,8.8,15.15,63,23.8
204,2010-07-24,26.0,28.3,37903.83,4.4,31.0,8.4,15.24,63,24.2
205,2010-07-25,25.7,27.1,16466.46,17.9,31.0,4.8,10.07,63,24.6
206,2010-07-26,25.6,27.0,19614.49,30.4,30.8,9.4,11.06,63,24.4
207,2010-07-27,26.1,28.2,40922.93,7.0,31.6,5.5,15.76,63,23.8
208,2010-07-28,25.8,27.6,41804.18,10.1,31.1,6.5,14.96,63,24.4
209,2010-07-29,26.1,28.5,42250.45,9.7,31.3,5.4,18.35,61,24.4
210,2010-07-30,26.1,28.1,37372.77,9.6,31.3,6.0,14.94,63,24.8
211,2010-07-31,26.2,28.9,42267.01,2.2,31.0,8.1,18.52,55,23.7
212,2010-08-01,26.0,28.4,40308.3,10.7,30.8,8.4,14.86,65,24.1
213,2010-08-02,25.7,27.8,23525.82,6.3,30.7,8.2,10.49,61,24.3
214,2010-08-03,25.2,26.8,17996.02,32.0,30.3,6.2,9.44,63,24.1
215,2010-08-04,24.8,26.3,12004.27,39.4,29.8,8.0,7.95,65,23.9
216,2010-08-05,25.7,28.3,37118.16,7.5,30.6,8.0,16.76,63,23.4
217,2010-08-06,26.0,28.6,38199.94,2.6,30.9,8.2,16.84,53,24.3
218,2010-08-07,26.1,29.6,35808.61,0.0,30.4,6.5,15.67,3,24.3
219,2010-08-08,26.2,28.4,29212.74,0.6,31.0,9.0,14.92,51,24.2
220,2010-08-09,26.3,28.6,42063.08,1.8,31.4,7.6,15.86,55,24.1
221,2010-08-10,26.2,28.6,40266.33,1.4,31.1,8.5,17.68,53,24.2
222,2010-08-11,26.6,30.3,33492.98,4.4,32.0,7.4,18.12,63,24.2
223,2010-08-12,26.5,29.5,41325.19,7.0,32.2,5.4,17.58,63,24.3
224,2010-08-13,26.6,28.5,42437.41,10.7,32.2,6.1,16.79,63,24.7
225,2010-08-14,26.9,29.2,42454.57,5.3,32.4,8.5,17.01,63,24.7
226,2010-08-15,26.8,30.1,42472.44,0.0,32.1,8.4,22.51,3,23.8
227,2010-08-16,26.1,28.7,42491.16,0.4,30.7,8.9,21.82,51,22.9
228,2010-08-17,26.0,28.3,35815.57,8.1,31.1,7.7,16.1,63,23.8
229,2010-08-18,26.2,28.3,27684.37,15.2,31.3,9.3,12.58,65,24.7
230,2010-08-19,26.1,28.6,22292.87,15.6,31.6,8.4,13.02,65,24.9
231,2010-08-20,26.2,28.0,40623.3,5.1,31.6,7.0,18.72,61,23.7
232,2010-08-21,26.1,28.2,33898.36,28.0,31.7,6.3,15.57,65,24.8
233,2010-08-22,25.5,26.8,34407.73,30.8,30.6,6.1,13.37,63,24.5
234,2010-08-23,26.0,28.0,40204.69,11.2,31.4,11.6,18.59,63,24.1
235,2010-08-24,26.3,29.2,38872.98,17.5,31.7,8.2,19.03,63,24.4
236,2010-08-25,25.9,27.9,33509.11,27.3,31.1,5.9,14.93,65,24.5
237,2010-08-26,26.2,28.5,35361.51,9.7,31.3,7.3,15.43,63,24.2
238,2010-08-27,26.4,28.6,42740.63,4.7,31.5,9.4,21.32,63,23.7
239,2010-08-28,26.7,29.2,42764.73,1.7,32.2,6.8,21.83,53,24.3
240,2010-08-29,26.6,29.2,42780.48,2.8,32.1,6.6,20.97,61,24.3
241,2010-08-30,26.4,29.2,42796.27,1.0,31.7,6.2,21.66,51,23.6
242,2010-08-31,26.5,29.0,42812.12,1.6,31.8,6.9,19.27,53,24.1
243,2010-09-01,26.6,30.7,42828.0,0.0,31.3,6.9,22.68,3,22.6
244,2010-09-02,26.4,29.2,42843.9,0.6,31.0,12.0,22.44,53,22.9
245,2010-09-03,26.6,28.6,39766.19,16.5,31.9,8.4,16.66,65,24.7
246,2010-09-04,26.4,28.5,40047.96,13.2,31.9,8.1,15.97,63,24.9
247,2010-09-05,26.0,27.2,38902.04,18.1,31.7,5.0,13.44,63,24.8
248,2010-09-06,25.8,27.6,31707.84,18.5,31.1,12.3,15.2,63,24.2
249,2010-09-07,25.6,27.8,30642.34,27.3,30.7,13.9,14.28,65,24.2
250,2010-09-08,25.7,27.3,26733.91,38.6,31.1,10.4,14.55,63,23.9
251,2010-09-09,25.5,27.0,34802.06,24.0,30.6,13.7,13.17,63,24.3
252,2010-09-10,25.6,27.0,26575.24,8.6,30.7,11.0,13.15,63,24.2
253,2010-09-11,25.9,28.4,35453.25,2.2,30.8,9.4,17.12,53,24.2
254,2010-09-12,26.2,28.7,39723.55,8.1,31.3,10.7,20.12,63,23.7
255,2010-09-13,26.2,28.8,42068.12,0.8,31.4,10.2,22.78,51,23.8
256,2010-09-14,26.6,29.4,39600.0,0.0,31.5,11.9,23.81,3,23.9
257,2010-09-15,26.7,29.5,42985.93,3.7,32.1,8.0,21.89,61,24.0
258,2010-09-16,26.3,28.4,31264.79,15.1,31.4,10.5,14.51,63,24.7
259,2010-09-17,26.2,27.7,39528.34,5.8,31.3,11.3,16.12,63,24.3
260,2010-09-18,26.2,28.7,42931.0,6.1,31.9,5.6,18.07,61,24.1
261,2010-09-19,26.4,28.8,42933.38,3.2,31.7,9.7,20.26,53,24.6
262,2010-09-20,26.6,29.2,31188.43,14.9,32.0,8.5,17.44,63,24.3
263,2010-09-21,27.0,29.5,42032.27,13.9,32.8,6.9,19.52,63,24.9
264,2010-09-22,26.3,28.2,27903.66,33.8,31.8,13.0,15.36,65,25.0
265,2010-09-23,26.4,29.1,34275.7,16.5,32.2,4.7,17.05,63,24.8
266,2010-09-24,26.6,28.8,35042.59,32.2,32.3,5.4,16.97,65,25.0
267,2010-09-25,26.4,28.5,37923.8,10.4,32.0,7.0,16.44,61,24.6
268,2010-09-26,26.4,28.1,34721.16,16.3,32.2,5.6,15.56,63,24.9
269,2010-09-27,26.3,27.9,29036.54,12.5,31.6,7.9,14.56,63,24.6
270,2010-09-28,26.5,28.5,38025.95,8.9,32.1,8.3,18.86,63,24.7
271,2010-09-29,26.0,27.4,41313.29,21.4,31.5,5.5,17.58,63,24.1
272,2010-09-30,26.6,29.3,36662.58,17.8,32.2,7.8,18.37,63,24.5
273,2010-10-01,26.5,28.6,32362.12,21.0,32.2,6.5,16.13,65,24.8
274,2010-10-02,27.1,29.8,38684.84,12.1,33.3,6.5,19.29,63,24.8
275,2010-10-03,27.5,30.2,42184.25,10.9,33.6,6.0,18.58,63,25.3
276,2010-10-04,26.7,29.2,30114.28,28.2,32.6,5.9,15.47,65,25.2
277,2010-10-05,26.9,29.0,34387.8,13.4,32.9,7.7,18.02,63,24.9
278,2010-10-06,26.6,28.6,25011.34,26.1,32.4,8.2,16.32,65,25.1
279,2010-10-07,25.5,26.3,1554.32,29.1,31.0,5.4,6.31,65,24.6
280,2010-10-08,25.9,27.6,9674.11,4.9,31.3,4.4,12.07,61,24.7
281,2010-10-09,25.3,27.2,19476.65,13.7,30.3,6.3,12.45,61,23.9
282,2010-10-10,26.3,28.0,33516.95,2.9,31.5,8.3,20.51,55,24.1
283,2010-10-11,25.6,27.4,34275.74,4.2,30.6,12.6,18.16,61,24.3
284,2010-10-12,26.0,27.9,25882.99,2.6,31.0,11.1,17.73,53,24.5
285,2010-10-13,26.9,29.4,42685.07,0.2,32.4,11.2,26.42,51,24.0
286,2010-10-14,27.2,29.4,42679.93,0.1,32.5,10.5,25.16,51,24.6
287,2010-10-15,26.8,28.8,40163.54,0.7,32.2,10.3,22.65,51,24.3
288,2010-10-16,26.7,28.5,39600.0,0.3,32.4,9.6,23.08,51,24.8
289,2010-10-17,27.1,29.0,39937.97,0.8,32.6,8.3,23.08,53,24.7
290,2010-10-18,26.9,29.2,35568.27,11.0,32.7,10.7,19.98,63,24.6
291,2010-10-19,27.2,29.2,42659.46,1.7,32.9,8.3,21.33,53,25.4
292,2010-10-20,26.5,29.0,31634.2,13.6,32.0,9.8,18.02,63,24.8
293,2010-10-21,26.2,27.6,35392.16,11.9,31.6,8.8,15.14,63,24.8
294,2010-10-22,26.0,27.5,28194.23,21.3,31.4,9.7,14.51,65,24.6
295,2010-10-23,26.8,29.5,36272.12,8.2,32.3,10.0,20.56,63,24.4
296,2010-10-24,26.9,28.6,24933.58,17.6,32.4,10.5,15.61,63,25.0
297,2010-10-25,26.9,29.1,39867.23,13.6,32.8,5.8,20.04,63,24.7
298,2010-10-26,25.8,28.1,21294.63,25.4,31.1,11.9,13.96,63,24.5
299,2010-10-27,26.0,27.7,29597.39,11.1,31.1,13.0,16.37,63,24.5
300,2010-10-28,26.4,28.2,29455.02,17.8,31.7,10.6,17.26,63,24.7
301,2010-10-29,25.4,27.3,11551.5,12.5,30.6,10.4,11.59,63,24.3
302,2010-10-30,26.1,28.0,19775.39,6.5,31.5,10.1,14.16,55,24.6
303,2010-10-31,25.4,27.0,26709.04,8.6,30.6,9.3,13.15,63,24.6
304,2010-11-01,26.1,28.1,30767.36,10.1,31.6,8.8,15.85,63,24.3
305,2010-11-02,26.1,27.7,36852.64,17.8,31.6,10.7,16.45,63,24.8
306,2010-11-03,25.7,27.8,17807.08,21.8,30.8,11.0,12.29,65,24.5
307,2010-11-04,25.5,27.4,6686.46,29.7,30.7,10.8,8.43,65,24.3
308,2010-11-05,25.7,29.1,28610.16,10.5,30.8,13.0,16.06,61,24.0
309,2010-11-06,26.0,27.7,15408.22,10.9,30.6,8.1,10.7,63,23.9
310,2010-11-07,26.8,29.4,41163.42,1.9,31.9,11.4,21.14,53,24.3
311,2010-11-08,26.3,28.1,35595.4,16.9,31.9,8.7,17.17,63,24.9
312,2010-11-09,25.9,27.4,27202.48,18.6,31.2,7.7,13.52,63,24.4
313,2010-11-10,26.6,28.6,42680.63,8.1,32.2,9.5,20.55,63,24.7
