iter	Passed	Remaining
825	924	194
826	925	193
827	926	192
828	927	191
829	929	190
830	930	189
831	931	188
832	932	186
833	933	185
834	934	184
835	935	183
836	936	182
837	938	181
838	939	180
839	940	179
840	941	177
841	942	176
842	943	175
843	944	174
844	945	173
845	947	172
846	948	171
847	949	170
848	950	169
849	951	167
850	952	166
851	953	165
852	955	164
853	956	163
854	957	162
855	958	161
856	959	160
857	960	159
858	961	157
859	962	156
860	964	155
861	965	154
862	966	153
863	967	152
864	968	151
865	970	150
866	971	148
867	972	147
868	973	146
869	974	145
870	975	144
871	976	143
872	977	142
873	979	141
874	980	140
875	981	138
876	982	137
877	984	136
878	985	135
879	986	134
880	987	133
881	988	132
882	989	131
883	991	130
884	992	128
885	993	127
886	994	126
887	996	125
888	997	124
889	998	123
890	999	122
891	1001	121
892	1002	120
893	1003	119
894	1004	117
895	1006	116
896	1007	115
897	1008	114
898	1010	113
899	1011	112
900	1013	111
901	1014	110
902	1015	109
903	1016	107
904	1018	106
905	1019	105
906	1020	104
907	1021	103
908	1022	102
909	1023	101
910	1025	100
911	1026	99
912	1027	97
913	1028	96
914	1029	95
915	1031	94
916	1032	93
917	1033	92
918	1034	91
919	1035	90
920	1037	88
921	1038	87
922	1039	86
923	1040	85
924	1041	84
925	1043	83
926	1044	82
927	1045	81
928	1046	79
929	1047	78
930	1049	77
931	1050	76
932	1051	75
933	1052	74
934	1053	73
935	1055	72
936	1056	71
937	1057	69
938	1058	68
939	1059	67
940	1060	66
941	1061	65
942	1063	64
943	1064	63
944	1065	62
945	1066	60
946	1067	59
947	1069	58
948	1070	57
949	1071	56
950	1072	55
951	1073	54
952	1074	52
953	1075	51
954	1076	50
955	1077	49
956	1079	48
957	1080	47
958	1081	46
959	1082	45
960	1083	43
961	1084	42
962	1086	41
963	1087	40
964	1088	39
965	1089	38
966	1090	37
967	1091	36
968	1092	34
969	1094	33
970	1095	32
971	1096	31
972	1097	30
973	1098	29
974	1099	28
975	1101	27
976	1102	25
977	1103	24
978	1104	23
979	1105	22
980	1107	21
981	1108	20
982	1109	19
983	1110	18
984	1111	16
985	1112	15
986	1113	14
987	1115	13
988	1116	12
989	1117	11
990	1118	10
991	1119	9
992	1120	7
993	1122	6
994	1123	5
995	1124	4
996	1125	3
997	1126	2
998	1127	1
999	1128	0
