iter	Passed	Remaining
386	442	701
387	444	700
388	445	699
389	446	698
390	447	697
391	449	696
392	450	695
393	451	694
394	452	693
395	453	691
396	454	691
397	456	689
398	457	688
399	458	687
400	459	686
401	460	685
402	462	684
403	463	683
404	464	682
405	465	680
406	466	679
407	467	678
408	468	677
409	470	676
410	471	675
411	472	674
412	473	672
413	474	671
414	475	670
415	476	669
416	478	668
417	479	667
418	480	666
419	481	665
420	482	663
421	483	662
422	485	661
423	486	660
424	487	659
425	488	658
426	489	657
427	490	655
428	491	654
429	492	653
430	494	652
431	495	651
432	496	649
433	497	648
434	498	647
435	499	646
436	500	645
437	501	644
438	503	642
439	504	641
440	505	640
441	506	639
442	507	638
443	508	637
444	509	635
445	510	634
446	512	633
447	513	632
448	514	631
449	515	629
450	516	628
451	517	627
452	518	626
453	520	625
454	521	624
455	522	623
456	523	622
457	524	620
458	525	619
459	526	618
460	528	617
461	529	616
462	530	615
463	531	613
464	532	612
465	533	611
466	534	610
467	536	609
468	537	608
469	538	607
470	539	606
471	540	604
472	541	603
473	542	602
474	544	601
475	545	600
476	546	598
477	547	597
478	548	596
479	549	595
480	550	594
481	551	593
482	553	592
483	554	590
484	555	589
485	556	588
486	557	587
487	559	586
488	560	585
489	561	584
490	562	583
491	563	581
492	564	580
493	565	579
494	567	578
495	568	577
496	569	576
497	570	575
498	571	574
499	573	573
500	574	571
501	575	570
502	576	569
503	577	568
504	578	567
505	580	566
506	581	565
507	582	564
508	583	563
509	584	561
510	586	561
511	587	559
512	588	558
513	589	557
514	590	556
515	591	555
516	592	553
517	594	552
518	595	551
519	596	550
520	597	549
521	598	548
522	599	546
523	600	545
524	602	544
525	603	543
526	604	542
527	605	541
528	606	540
529	607	539
530	608	537
531	610	536
532	611	535
533	612	534
534	613	533
535	614	532
536	615	530
537	616	529
538	618	528
539	619	527
540	620	526
541	621	524
542	622	523
543	623	522
544	624	521
545	625	520
546	626	519
547	628	518
548	629	516
549	630	515
550	631	514
551	632	513
552	633	512
553	634	511
554	636	510
555	637	509
556	638	508
557	640	506
558	641	505
559	642	504
560	643	503
561	644	502
562	645	501
563	647	500
564	648	499
565	649	497
566	650	496
567	651	495
568	652	494
569	653	493
570	655	492
571	656	490
572	657	489
573	658	488
574	659	487
575	660	486
576	661	485
577	662	483
578	663	482
579	665	481
580	666	480
581	667	479
582	668	478
583	669	477
584	671	476
585	672	474
586	673	473
587	674	472
588	675	471
589	676	470
590	678	469
591	679	468
592	680	466
593	681	465
594	682	464
595	683	463
596	684	462
597	686	461
598	687	460
599	688	458
600	689	457
601	690	456
602	691	455
603	692	454
604	693	453
605	695	451
606	696	450
607	697	449
608	698	448
609	699	447
610	701	446
611	702	445
612	703	444
613	704	442
614	705	441
615	706	440
616	707	439
617	709	438
618	710	437
619	711	435
620	714	436
621	715	434
622	716	433
623	717	432
624	718	431
625	720	430
626	721	429
627	722	427
628	723	426
629	724	425
630	725	424
631	726	423
632	728	422
633	729	421
634	730	419
635	731	418
636	732	417
637	733	416
638	735	415
639	736	414
640	737	412
641	738	411
642	739	410
643	740	409
644	741	408
645	742	407
646	743	405
647	744	404
648	746	403
649	747	402
650	748	401
651	749	400
652	750	398
653	751	397
654	752	396
655	753	395
656	755	394
657	756	393
658	757	391
659	758	390
660	759	389
661	760	388
662	762	387
663	763	386
664	764	385
665	765	383
666	766	382
667	767	381
668	768	380
669	770	379
670	771	378
671	772	376
672	773	375
673	774	374
674	775	373
675	777	372
676	778	371
677	779	370
678	780	368
679	781	367
680	782	366
681	783	365
682	784	364
683	785	363
684	787	361
685	788	360
686	789	359
687	790	358
688	791	357
689	792	356
690	793	354
691	794	353
692	795	352
693	797	351
694	798	350
695	799	349
696	800	347
697	801	346
698	802	345
699	803	344
700	805	343
701	806	342
702	807	341
703	808	339
704	809	338
705	811	337
706	812	336
707	813	335
708	814	334
709	815	333
710	817	332
711	818	331
712	819	329
713	820	328
714	821	327
715	822	326
716	824	325
717	825	324
718	826	323
719	827	321
720	829	320
721	830	319
722	831	318
723	832	317
724	833	316
725	834	315
726	836	313
727	837	312
728	838	311
729	839	310
730	840	309
731	841	308
732	843	307
733	844	305
734	845	304
735	846	303
736	847	302
737	848	301
738	850	300
739	851	299
740	852	297
741	853	296
742	854	295
743	855	294
744	856	293
745	857	292
746	859	291
747	860	289
748	861	288
749	862	287
750	863	286
751	865	285
752	866	284
753	867	282
754	868	281
755	869	280
756	870	279
757	871	278
758	872	277
759	874	276
760	875	274
761	876	273
762	877	272
763	878	271
764	879	270
765	880	269
766	881	267
767	883	266
768	884	265
769	885	264
770	886	263
771	887	262
772	888	260
773	889	259
774	891	258
775	892	257
776	893	256
777	894	255
778	895	254
779	896	252
780	897	251
781	898	250
782	899	249
783	901	248
784	902	247
785	903	245
786	904	244
787	905	243
788	906	242
789	907	241
790	908	240
791	910	239
792	911	237
793	912	236
794	913	235
795	914	234
796	916	233
797	917	232
798	918	231
799	919	229
800	920	228
801	922	227
802	923	226
803	924	225
804	925	224
805	926	223
806	928	222
807	929	220
808	930	219
809	931	218
810	933	217
811	934	216
812	935	215
813	936	214
814	938	212
815	939	211
816	940	210
817	941	209
818	942	208
819	944	207
820	945	206
821	946	204
822	947	203
823	948	202
824	950	201
825	951	200
826	952	199
827	953	198
828	954	196
829	955	195
830	957	194
831	958	193
832	959	192
833	960	191
834	961	190
835	962	188
836	964	187
837	965	186
838	966	185
839	967	184
840	968	183
841	969	181
842	970	180
843	972	179
844	973	178
845	974	177
846	975	176
847	976	175
848	978	173
849	979	172
850	980	171
851	981	170
852	982	169
853	983	168
854	985	167
855	986	165
856	987	164
857	988	163
858	989	162
859	991	161
860	992	160
861	993	159
862	994	157
863	995	156
864	996	155
865	998	154
866	999	153
867	1000	152
868	1001	151
869	1002	149
870	1004	148
871	1005	147
872	1006	146
873	1007	145
874	1008	144
875	1010	142
876	1011	141
877	1012	140
878	1013	139
879	1014	138
880	1015	137
881	1017	136
882	1018	134
883	1019	133
884	1021	132
885	1022	131
886	1023	130
887	1024	129
888	1025	128
889	1027	126
890	1028	125
891	1029	124
892	1030	123
893	1031	122
894	1032	121
895	1033	120
896	1035	118
897	1036	117
898	1037	116
899	1038	115
900	1039	114
901	1040	113
902	1041	111
903	1043	110
904	1044	109
905	1045	108
906	1047	107
907	1048	106
908	1049	105
909	1050	103
910	1051	102
911	1053	101
912	1054	100
913	1055	99
914	1056	98
915	1057	96
916	1058	95
917	1060	94
918	1061	93
919	1062	92
920	1063	91
921	1064	90
922	1065	88
923	1066	87
924	1068	86
925	1069	85
926	1070	84
927	1071	83
928	1072	81
929	1073	80
930	1074	79
931	1076	78
932	1077	77
933	1078	76
934	1079	75
935	1080	73
936	1081	72
937	1082	71
938	1083	70
939	1085	69
940	1086	68
941	1087	66
942	1088	65
943	1089	64
944	1090	63
945	1092	62
946	1093	61
947	1094	60
948	1095	58
949	1096	57
950	1097	56
951	1098	55
952	1099	54
953	1101	53
954	1102	51
955	1103	50
956	1104	49
957	1105	48
958	1106	47
959	1108	46
960	1109	45
961	1110	43
962	1111	42
963	1112	41
964	1113	40
965	1114	39
966	1116	38
967	1117	36
968	1118	35
969	1119	34
970	1120	33
971	1121	32
972	1122	31
973	1123	30
974	1125	28
975	1126	27
976	1127	26
977	1128	25
978	1129	24
979	1130	23
980	1131	21
981	1133	20
982	1134	19
983	1135	18
984	1136	17
985	1137	16
986	1138	15
987	1140	13
988	1141	12
989	1142	11
990	1143	10
991	1145	9
992	1146	8
993	1147	6
994	1148	5
995	1149	4
996	1150	3
997	1152	2
998	1153	1
999	1154	0
