iter	Passed	Remaining
624	777	466
625	778	465
626	779	463
627	781	462
628	782	461
629	783	460
630	784	458
631	785	457
632	786	456
633	787	454
634	788	453
635	789	452
636	790	450
637	792	449
638	793	448
639	794	446
640	795	445
641	796	444
642	797	442
643	798	441
644	799	440
645	800	438
646	801	437
647	803	436
648	804	434
649	805	433
650	806	432
651	807	431
652	808	429
653	809	428
654	810	427
655	812	425
656	813	424
657	814	423
658	815	421
659	816	420
660	817	419
661	818	418
662	819	416
663	820	415
664	821	414
665	822	412
666	823	411
667	825	410
668	826	408
669	827	407
670	828	406
671	829	404
672	830	403
673	831	402
674	832	400
675	833	399
676	835	398
677	836	397
678	837	395
679	838	394
680	839	393
681	840	391
682	841	390
683	842	389
684	843	387
685	844	386
686	846	385
687	847	384
688	848	382
689	849	381
690	850	380
691	851	378
692	852	377
693	853	376
694	854	374
695	855	373
696	856	372
697	857	371
698	858	369
699	859	368
700	861	367
701	862	365
702	863	364
703	864	363
704	865	362
705	866	360
706	867	359
707	868	358
708	869	356
709	870	355
710	871	354
711	873	353
712	874	351
713	875	350
714	876	349
715	877	348
716	878	346
717	879	345
718	880	344
719	881	342
720	882	341
721	884	340
722	885	339
723	886	337
724	887	336
725	888	335
726	889	333
727	890	332
728	891	331
729	892	330
730	893	328
731	894	327
732	895	326
733	896	325
734	898	323
735	899	322
736	900	321
737	901	319
738	902	318
739	903	317
740	904	316
741	905	314
742	906	313
743	907	312
744	908	311
745	909	309
746	910	308
747	912	307
748	913	306
749	914	304
750	915	303
751	916	302
752	917	301
753	918	299
754	919	298
755	921	297
756	922	295
757	923	294
758	924	293
759	925	292
760	926	290
761	927	289
762	928	288
763	929	287
764	930	285
765	931	284
766	932	283
767	933	282
768	934	280
769	936	279
770	937	278
771	938	277
772	939	275
773	940	274
774	941	273
775	942	272
776	943	270
777	944	269
778	945	268
779	947	267
780	948	265
781	949	264
782	950	263
783	951	262
784	952	260
785	954	259
786	955	258
787	956	257
788	957	256
789	958	254
790	959	253
791	960	252
792	961	251
793	963	249
794	964	248
795	965	247
796	966	246
797	967	244
798	968	243
799	969	242
800	970	241
801	972	239
802	973	238
803	974	237
804	975	236
805	976	235
806	977	233
807	978	232
808	979	231
809	981	230
810	982	228
811	983	227
812	984	226
813	985	225
814	986	223
815	987	222
816	988	221
817	990	220
818	991	219
819	992	217
820	993	216
821	994	215
822	995	214
823	996	212
824	997	211
825	998	210
826	999	209
827	1000	207
828	1001	206
829	1003	205
830	1004	204
831	1005	203
832	1006	201
833	1007	200
834	1008	199
835	1009	198
836	1010	196
837	1011	195
838	1012	194
839	1014	193
840	1015	191
841	1016	190
842	1017	189
843	1018	188
844	1019	187
845	1020	185
846	1022	184
847	1023	183
848	1024	182
849	1025	180
850	1026	179
851	1027	178
852	1028	177
853	1029	176
854	1031	174
855	1032	173
856	1033	172
857	1034	171
858	1035	169
859	1036	168
860	1037	167
861	1038	166
862	1039	165
863	1040	163
864	1042	162
865	1043	161
866	1044	160
867	1045	158
868	1046	157
869	1047	156
870	1048	155
871	1049	154
872	1050	152
873	1051	151
874	1053	150
875	1054	149
876	1055	148
877	1056	146
878	1057	145
879	1058	144
880	1059	143
881	1060	141
882	1061	140
883	1062	139
884	1063	138
885	1065	137
886	1066	135
887	1067	134
888	1068	133
889	1069	132
890	1070	130
891	1071	129
892	1072	128
893	1073	127
894	1075	126
895	1076	124
896	1077	123
897	1078	122
898	1079	121
899	1080	120
900	1081	118
901	1083	117
902	1084	116
903	1085	115
904	1086	114
905	1087	112
906	1088	111
907	1089	110
908	1091	109
909	1092	108
910	1093	106
911	1094	105
912	1095	104
913	1096	103
914	1097	101
915	1098	100
916	1099	99
917	1100	98
918	1101	97
919	1103	95
920	1104	94
921	1105	93
922	1106	92
923	1107	91
924	1108	89
925	1109	88
926	1110	87
927	1111	86
928	1112	85
929	1113	83
930	1115	82
931	1116	81
932	1117	80
933	1118	79
934	1119	77
935	1120	76
936	1121	75
937	1123	74
938	1124	73
939	1125	71
940	1126	70
941	1127	69
942	1128	68
943	1129	67
944	1130	65
945	1132	64
946	1133	63
947	1134	62
948	1135	61
949	1136	59
950	1137	58
951	1139	57
952	1140	56
953	1142	55
954	1143	53
955	1144	52
956	1145	51
957	1147	50
958	1148	49
959	1149	47
960	1150	46
961	1152	45
962	1153	44
963	1154	43
964	1156	41
965	1157	40
966	1158	39
967	1159	38
968	1160	37
969	1162	35
970	1163	34
971	1164	33
972	1165	32
973	1167	31
974	1168	29
975	1169	28
976	1170	27
977	1171	26
978	1173	25
979	1174	23
980	1175	22
981	1176	21
982	1177	20
983	1178	19
984	1180	17
985	1181	16
986	1182	15
987	1183	14
988	1185	13
989	1186	11
990	1187	10
991	1188	9
992	1190	8
993	1191	7
994	1192	5
995	1194	4
996	1195	3
997	1196	2
998	1197	1
999	1199	0
